s2id,latitude,longitude,label,sublabel,iso3
0d1ab5a3,37.06860277,-8.109254517,VILAMOURA,QUARTEIRA,PRT
0d1ab58f,37.07648175,-8.123281213,VILAMOURA,VILAMOURA,PRT
0d1b963f,37.8763166,-8.856783614,SINES,SINES,PRT
0d1b95c5,37.90948438,-8.867313105,SINES,SINES,PRT
0d1b95e7,37.90754601,-8.855986173,SINES,SINES,PRT
0d1b9613,37.88662778,-8.856475059,SINES,SINES,PRT
0d1b966b,37.879674,-8.860244939,SINES,SINES,PRT
0d1b968d,37.87796485,-8.887185912,SINES,SINES,PRT
0d1b95d3,37.90649086,-8.877006332,SINES,SINES,PRT
0d1b95df,37.90004565,-8.860284852,SINES,SINES,PRT
0d1b95e9,37.91075704,-8.856174537,SINES,SINES,PRT
0d1b95d5,37.89996774,-8.876032156,SINES,SINES PORTUGAL,PRT
0d1b9675,37.89672308,-8.860854938,SINES,SINES,PRT
0d1b968b,37.8784623,-8.883684227,SINES,SINES,PRT
0d1b95cd,37.90868925,-8.877985231,SINES,SINES,PRT
0d1b95db,37.90695252,-8.867145843,SINES,SINES,PRT
0d1b960b,37.89726681,-8.856513602,SINES,SINES,PRT
0d1b95cf,37.90939351,-8.871161332,SINES,SINES,PRT
0d1b9679,37.89565649,-8.871826126,SINES,SINES,PRT
0d1b960f,37.89140287,-8.849263803,SINES,SINES,PRT
0d1b95d9,37.89971774,-8.867781276,SINES,SINES,PRT
0d1b9677,37.89524544,-8.867249981,SINES,SINES,PRT
0d1b9615,37.87934892,-8.856952194,SINES,SINES,PRT
0d1b9667,37.87857649,-8.871427422,SINES,SINES,PRT
0d1b9673,37.88994737,-8.860267962,SINES,SINES,PRT
0d1b960d,37.88976276,-8.85677789,SINES,SINES,PRT
0d1b95d1,37.90601115,-8.871321348,SINES,SINES,PRT
0d1b95d7,37.89941321,-8.872064726,SINES,SINES,PRT
0d1b966d,37.88653483,-8.859792978,SINES,SINES,PRT
0d1b95dd,37.9076094,-8.859750384,SINES,SINES,PRT
0d1b967b,37.88933907,-8.87189379,SINES,SINES,PRT
0d1b95e1,37.90036097,-8.856582027,SINES,SINES,PRT
0d1b9671,37.88977875,-8.868160018,SINES,SINES,PRT
0d1b9665,37.88552028,-8.871822984,SINES,SINES,PRT
94579757,-27.30999402,-56.02218854,PRY-22,ENCARNACION,PRY
94579755,-27.30748421,-56.0241253,PRY-22,ASUNCION,PRY
945799ff,-27.30664078,-56.02819166,PRY-22,ASUNCION Y ESCALAS,PRY
94579759,-27.31385709,-56.02025745,PRY-22,DON JOAQUIN,PRY
94579a1d,-27.30361411,-56.03883931,PRY-22,ASUNCION,PRY
94579a1b,-27.30128504,-56.03959374,PRY-22,SANLORENZO,PRY
946723d7,-24.1056006,-57.22835415,PRY-24,ASUNCION,PRY
9467215f,-24.10079437,-57.21248967,PRY-24,ASUNCION,PRY
9.47E+06,-24.10185672,-57.21360548,PRY-24,ASUNCION,PRY
946723d9,-24.10502055,-57.22249023,PRY-24,ASUNCION,PRY
945c56a5,-25.54332224,-57.56578003,PRY-11,ASUNCION,PRY
945c56bb,-25.54728355,-57.56601434,PRY-11,ASUNCION,PRY
945c56a7,-25.53860775,-57.5664753,PRY-11,ASUNCION,PRY
3e44e071,25.32380845,52.35422824,QAT-23,P S 1,QAT
3e44e073,25.33008162,52.3513953,QAT-23,PS1,QAT
3e4ee18f,26.48221441,51.75986734,QAT-22,FMBN,QAT
3e4ef085,26.66662589,51.90336535,QAT-4,AL SHAHEEN,QAT
3e45e977,25.48230168,51.5862767,LUSAIL,DOHA,QAT
3e45e99d,25.47889288,51.58640788,LUSAIL,DOHA QATAR,QAT
3e45e985,25.47598488,51.5894806,LUSAIL,DOHA,QAT
3e45e975,25.48187912,51.58246809,LUSAIL,SUMAYSIMAH QATAR,QAT
3e45e983,25.47784626,51.58919239,LUSAIL,DOHA,QAT
40b99cd1,44.8938718,29.59256761,ROU-87,SFANTU GHEORGHE,ROU
47517081,44.53374172,22.06747013,ROU-5,RUSE,ROU
40afd399,44.09932746,26.80929108,ROU-24,SPANTOV,ROU
40afd39b,44.10191531,26.81413589,ROU-24,SPANTOV,ROU
47517eb9,44.55482014,22.22295549,ROU-26,CONSTANTA,ROU
40ae6a03,43.978736,26.11202219,ROU-63,GOSTINU,ROU
40b011c7,44.20593103,27.57849891,ROU-30,LOM,ROU
46a11ca1,61.77845644,35.97858653,RUS-227,SHAL'SKIY,RUS
5c0836eb,61.42794945,129.0292565,RUS-465,BYKOV MYS,RUS
43de2c53,55.78227729,53.97762727,RUS-11,NAGAEVSKIY YAR,RUS
43de2c4b,55.78894269,53.9864793,RUS-11,UFA,RUS
43de2c49,55.79131311,53.9894347,RUS-11,UFA,RUS
43de2c37,55.79343119,53.99472565,RUS-11,UFA,RUS
43de2c4d,55.78514268,53.98165056,RUS-11,UFA,RUS
43de2c2f,55.79836232,54.00761361,RUS-11,YAROSLAVL,RUS
43de2c31,55.7965148,54.00244249,RUS-11,UFA,RUS
415bdae7,55.9761955,48.00330586,ZVENIGOVO,ZVENIGOVO,RUS
415bdae9,55.97851392,48.00204482,ZVENIGOVO,ZVENIGOVO,RUS
44a9e789,67.49570558,86.33506799,RUS-496,DUDINKA,RUS
5fb1159b,42.82649775,132.9401011,NAKHODKA ANCHORAGE,NAKHODKA,RUS
5cce0915,58.60244577,92.0765946,PODTYOSOVO,DUDINKA,RUS
5cce093b,58.5975541,92.08942534,PODTYOSOVO,DUDINKA,RUS
5cce0913,58.60487997,92.06905009,PODTYOSOVO,DUDINKA,RUS
5cce093d,58.59812043,92.08701703,PODTYOSOVO,DUDINKA,RUS
46a3e459,61.03036894,35.46516704,VOZNESENYE,VOZNESEN'YE,RUS
46a3e4f7,61.02671949,35.47306654,VOZNESENYE,VOZNESEN'YE,RUS
414e2b19,56.23199446,43.91372941,RUS-77,KAZAN,RUS
414e2b1f,56.23609935,43.92052188,RUS-77,N NOVGOROD,RUS
46fcd4f3,54.64037485,19.78553108,KALININGRAD,KALININGRAD,RUS
46fcd487,54.65669458,19.78886039,KALININGRAD,KALININGRAD,RUS
46fcd481,54.66158138,19.79097143,KALININGRAD,KALININGRAD,RUS
46fcd4bf,54.64131341,19.81157011,KALININGRAD,KALININGRAD,RUS
46fcd4f5,54.64124285,19.77679156,KALININGRAD,KALININGRAD,RUS
46fcd49f,54.65627985,19.81283857,KALININGRAD,KALININGRAD,RUS
46fcd4eb,54.63629333,19.80117174,KALININGRAD,KALININGRAD,RUS
46fcd463,54.65344993,19.7759381,KALININGRAD,KALININGRAD,RUS
46fcd45d,54.64504494,19.76190357,KALININGRAD,KALININGRAD,RUS
46fcd49b,54.65502964,19.80463982,KALININGRAD,KALININGRAD,RUS
46fcd467,54.64837873,19.76422276,KALININGRAD,KALININGRAD,RUS
46fcd461,54.64742794,19.77060962,KALININGRAD,KALININGRAD,RUS
46fcd4a5,54.64871751,19.82682472,KALININGRAD,KALININGRAD,RUS
46fcd479,54.6634934,19.77695556,KALININGRAD,KALININGRAD,RUS
46fcd4c3,54.63192851,19.80468266,KALININGRAD,KALININGRAD,RUS
46fcd499,54.65314847,19.8113817,KALININGRAD,KALININGRAD,RUS
46fcd48b,54.64670871,19.78000423,KALININGRAD,KALININGRAD,RUS
46fcd465,54.65400573,19.76906649,KALININGRAD,KALININGRAD,RUS
46fcd489,54.65105089,19.78395176,KALININGRAD,KALININGRAD,RUS
46fcd4bd,54.64555806,19.8165478,KALININGRAD,KALININGRAD,RUS
46fcd49d,54.65751359,19.8064591,KALININGRAD,KALININGRAD,RUS
46fcd48f,54.64977359,19.79102457,KALININGRAD,KALININGRAD,RUS
46fcd48d,54.64475758,19.78837157,KALININGRAD,KALININGRAD,RUS
46fcd4c1,54.63554158,19.80713777,KALININGRAD,KALININGRAD,RUS
46fcd45f,54.64391923,19.7679626,KALININGRAD,KALININGRAD,RUS
46fcd495,54.64181189,19.80509546,KALININGRAD,KALININGRAD,RUS
46fcd47f,54.66310034,19.78396387,KALININGRAD,KALININGRAD,RUS
46fcd47d,54.65748028,19.77863251,KALININGRAD,KALININGRAD,RUS
46fcd4a3,54.65077843,19.82091864,KALININGRAD,KALININGRAD,RUS
46fcd493,54.64302226,19.79520628,KALININGRAD,KALININGRAD,RUS
46fcd485,54.6561311,19.79704253,KALININGRAD,KALININGRAD,RUS
46fcd4f1,54.6359611,19.78163672,KALININGRAD,KALININGRAD,RUS
46fcd483,54.65884222,19.79954778,KALININGRAD,KALININGRAD,RUS
46fcd4e9,54.63327797,19.79862006,KALININGRAD,KALININGRAD,RUS
46fcd47b,54.65871304,19.77286172,KALININGRAD,KALININGRAD,RUS
46fcd4b9,54.64011399,19.82018173,KALININGRAD,KALININGRAD,RUS
46fcd381,54.66622903,19.7861056,KALININGRAD,KALININGRAD,RUS
46fcd4ef,54.63460565,19.78869713,KALININGRAD,KALININGRAD,RUS
46fcd4ed,54.63947093,19.79240205,KALININGRAD,KALININGRAD,RUS
40e280fb,47.6023281,41.02003585,RUS-357,AZOV,RUS
40e28089,47.61716914,41.00213793,RUS-357,ROSTOV,RUS
40e2808b,47.61401074,41.00855803,RUS-357,KAVKAZ,RUS
415e8b9b,55.45469144,50.11732821,RUS-52,RYBNAYA SLOBODA,RUS
46afb7fd,59.11760194,37.843828,RUS-220,CHEREPOVETS,RUS
46a1d7e5,62.18257469,34.26505213,KONDOPOGA,KONDOPOGA,RUS
46a1d7fb,62.18053708,34.26013706,KONDOPOGA,KONDOPOGA,RUS
469f7d57,62.18644042,34.24595828,KONDOPOGA,KONDOPOGA,RUS
46e34fa1,54.98226293,20.36287435,KULIKOVO ANCHORAGE,KULIKOVO C S,RUS
46e34f3f,54.95618638,20.34397309,KULIKOVO ANCHORAGE,PIONERSKIY,RUS
46e34f3d,54.95786443,20.33577222,KULIKOVO ANCHORAGE,PIONERSKIY,RUS
46e34f23,54.95885303,20.32777036,KULIKOVO ANCHORAGE,KULIKOVO,RUS
46e34fa7,54.98239261,20.35901423,KULIKOVO ANCHORAGE,KULIKOVO C S,RUS
46e34f03,54.97635549,20.33287238,KULIKOVO ANCHORAGE,KULIKOVO C S,RUS
46e34f17,54.96244052,20.33934397,KULIKOVO ANCHORAGE,PIONERSKIY,RUS
46e34fa3,54.98471598,20.36577039,KULIKOVO ANCHORAGE,KULIKOVO C S,RUS
5c58df99,58.12094312,108.7853767,RUS-94,OSETROVO,RUS
5c58df9b,58.12037529,108.7874444,RUS-94,OSETROVO,RUS
4168934f,53.10688203,49.41011755,RUS-251,EKATERINOVKA,RUS
411ad561,48.55244619,44.1642626,RUS-167,SAMARA,RUS
411ad565,48.55916759,44.1648181,RUS-167,AZOV,RUS
46a06bd9,62.43054292,35.84706911,RUS-191,KODACHGUBA,RUS
46a06bdb,62.43153975,35.84514818,RUS-191,CHEREPOVEC,RUS
43e8b865,58.01452576,56.10061611,RUS-348,KONDRATOVO,RUS
5ee087cd,49.1069645,140.5055675,VANINO,VANINO,RUS
5ee08633,49.10993272,140.4999416,VANINO,VANINO,RUS
5ee08921,49.09497684,140.4008199,VANINO,VANINO,RUS
5ee08f53,49.12826252,140.4245684,VANINO,VANINO,RUS
5ee08f57,49.13462179,140.4259724,VANINO,VANINO,RUS
5ee088df,49.09741476,140.4067537,VANINO,VANINO,RUS
5ee088d7,49.10382051,140.3993832,VANINO,VANINO,RUS
5ee088d1,49.10685582,140.4044114,VANINO,VANINO,RUS
5ee088cf,49.11023652,140.4104309,VANINO,VANINO,RUS
5ee088c9,49.11277935,140.4155715,VANINO,VANINO,RUS
5ee088b5,49.11880162,140.4167467,VANINO,VANINO,RUS
5ee08f55,49.13107058,140.4302565,VANINO,VANINO,RUS
5ee085ed,49.14916025,140.4355189,VANINO,VANINO,RUS
5ee08923,49.09212945,140.3953202,VANINO,VANINO,RUS
5ee08f4b,49.12230203,140.412692,VANINO,VANINO,RUS
5ee08f4d,49.12529798,140.418828,VANINO,VANINO,RUS
5ee088db,49.10328682,140.4088694,VANINO,VANINO,RUS
5ee08927,49.09797259,140.3981511,VANINO,VANINO,RUS
5ee085f1,49.14348403,140.4340732,VANINO,VANINO,RUS
5ee088d9,49.10082541,140.4024396,VANINO,VANINO,RUS
5ee085f9,49.13716369,140.4320239,VANINO,VANINO,RUS
5ee085fb,49.14040424,140.4381245,VANINO,VANINO,RUS
5ee088cb,49.11587238,140.4117152,VANINO,VANINO,RUS
5ee088ad,49.12521932,140.4297256,VANINO,VANINO,RUS
5ee088cd,49.11287456,140.4065738,VANINO,VANINO,RUS
5ee085ef,49.14599216,140.4395847,VANINO,VANINO,RUS
5ee08f51,49.13152913,140.4207562,VANINO,VANINO,RUS
5ee085f7,49.14080815,140.4274871,VANINO,VANINO,RUS
5ee08865,49.08928408,140.4794064,VANINO,VANINO,RUS
5ee0886f,49.08672448,140.4835028,VANINO,VANINO,RUS
5ee0887b,49.09234422,140.4849794,VANINO,VANINO,RUS
5ee08869,49.08346835,140.4769812,VANINO,VANINO,RUS
4423f2b5,65.03053431,35.68935835,RUS-471,SOLOVKI,RUS
4114be57,51.41799077,45.98534409,SARATOV,SARATOV,RUS
4114beff,51.42379143,45.98523417,SARATOV,SARATOV,RUS
4114bf1d,51.43362117,45.98595334,SARATOV,SARATOV,RUS
4114befd,51.42704546,45.98631325,SARATOV,SARATOV,RUS
4114bf03,51.43027382,45.98524639,SARATOV,SARATOV,RUS
4114bf1b,51.43653939,45.98515658,SARATOV,SARATOV,RUS
4114bef9,51.42063594,45.98644147,SARATOV,SARATOV,RUS
4114bf6d,51.44536691,45.96198273,SARATOV,SARATOV,RUS
4114bfad,51.4212869,45.96809552,SARATOV,SARATOV,RUS
4114be55,51.42075362,45.97128723,SARATOV,SARATOV,RUS
4114bfab,51.42155677,45.96888043,SARATOV,SARATOV,RUS
41502b4b,56.29365149,44.11590935,RUS-98,AFONINO,RUS
4151d4b5,56.299025,44.10846115,RUS-98,N NOVGOROD,RUS
41502b39,56.28665731,44.12751535,RUS-98,AFONINO,RUS
40ee57d5,45.38660714,37.34444025,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57f5,45.35664592,37.32773794,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40eef875,45.37933082,37.32269325,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57cf,45.37887611,37.3515622,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee578d,45.35738042,37.33520717,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57c3,45.3720176,37.34144076,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57dd,45.37445751,37.33463242,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57e9,45.36851369,37.33736891,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57f3,45.3584995,37.33169675,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57ef,45.36501052,37.33183982,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40eef86d,45.38424484,37.31003155,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57bf,45.366963,37.35117912,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57e1,45.3737845,37.32359273,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57cd,45.38221672,37.35601298,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee5821,45.35074148,37.33044066,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57b9,45.37107391,37.35836135,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee5797,45.3615519,37.35489418,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee5795,45.36529516,37.34885147,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57eb,45.36734188,37.34179522,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57c1,45.36932162,37.34650466,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57ed,45.36295881,37.33765027,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee5827,45.3497974,37.33349398,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee5791,45.35833131,37.34928215,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee578b,45.35250949,37.33245952,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57d7,45.38361172,37.33902033,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57df,45.37679702,37.32864903,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57d9,45.38005591,37.33354837,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57e7,45.37161329,37.32948818,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57e5,45.36784172,37.32333258,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57f1,45.36186259,37.32499792,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40eef86f,45.38746172,37.31589605,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40eef809,45.37285869,37.31306215,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40eef871,45.38511794,37.32128742,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40eef879,45.38563595,37.33211085,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57db,45.37814274,37.33976347,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57c5,45.37566732,37.3464769,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40eef80b,45.37578837,37.3172537,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57c9,45.3768302,37.35692259,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40eef877,45.38289455,37.32811675,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57f7,45.35823428,37.32073694,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee5789,45.3510676,37.33510058,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57e3,45.37016955,37.31911151,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57c7,45.3739274,37.35211589,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee5793,45.36118791,37.3415576,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57d1,45.38148882,37.34508798,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40eef873,45.38189104,37.31634719,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57d3,45.38458995,37.34960836,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40eef87b,45.38862071,37.32674805,TEMRYUK ANCHORAGE,TEMRYUK,RUS
40ee57fb,45.36469715,37.31969974,TEMRYUK ANCHORAGE,TEMRYUK,RUS
415c3a8b,55.24418444,49.21941057,TENISHEVO,SARATOV,RUS
415c3a8f,55.24514552,49.23545689,TENISHEVO,SARATOV,RUS
5fb5b67f,42.57454485,130.9895097,RUS-344,POSYET,RUS
59e23d69,63.04019189,179.3874286,BERINGOVSKY,BERINGOVSKY,RUS
59a11b87,59.24287802,163.1081424,OSSORA,OSSORA,RUS
59a11c7f,59.24670134,163.0962506,OSSORA,OSSORA,RUS
59a11c79,59.24217198,163.0993295,OSSORA,OSSORA,RUS
59a11b81,59.24854325,163.1045971,OSSORA,OSSORA,RUS
415a3261,56.12684653,47.59636363,RUS-221,NOVOCHEBOKSARSK,RUS
40e2827b,47.58502962,41.17046563,RUS-366,KAVKAZ,RUS
3e4a6645,27.11646168,50.29434645,RAS TANURA,RAS TANURA,SAU
3e4a6651,27.12235088,50.29867007,RAS TANURA,RAS TANNURAH,SAU
3e4a65d7,27.11043408,50.26330058,RAS TANURA,RAS TANURA,SAU
3e4a6625,27.096303,50.29403996,RAS TANURA,RAS TANURA,SAU
3e4a6f51,27.06963209,50.25775218,RAS TANURA,RAS TANURA,SAU
3e4a6883,27.08886222,50.29926439,RAS TANURA,SA RTA,SAU
3e4a689b,27.08179504,50.29432253,RAS TANURA,SA RTA,SAU
3e4a6611,27.09610941,50.27833145,RAS TANURA,RAS TANURA,SAU
3e4a65fb,27.08451672,50.25759352,RAS TANURA,SA RTA,SAU
3e4a662f,27.09790992,50.29908472,RAS TANURA,SA RTA,SAU
3e4a6629,27.09336379,50.29919198,RAS TANURA,RAS TANURA,SAU
3e4a6637,27.10817758,50.29904523,RAS TANURA,RAS TANNURAH,SAU
3e4a6619,27.09260385,50.28346278,RAS TANURA,RAS TANURA,SAU
3e4a6675,27.10259008,50.26861048,RAS TANURA,RAS TANURA,SAU
3e4a65fd,27.08583679,50.26334934,RAS TANURA,SA RTA,SAU
3e4a664f,27.11819078,50.29944147,RAS TANURA,RAS TANURAH,SAU
3e4a6665,27.11594786,50.27882026,RAS TANURA,RAS TANURA,SAU
3e4a6609,27.09315141,50.26867341,RAS TANURA,RAS TANURA,SAU
3e4a666d,27.10629483,50.2785023,RAS TANURA,RAS TANNURAH,SAU
3e4a6613,27.10115531,50.27822403,RAS TANURA,RAS TANURA,SAU
3e4a6897,27.07467568,50.28854972,RAS TANURA,RAS TANURA,SAU
3e4a6891,27.07644442,50.29400895,RAS TANURA,RAS TANNURAH,SAU
3e4a68b5,27.06294828,50.26788002,RAS TANURA,RASTANURA,SAU
3e4a6f59,27.07273428,50.25316798,RAS TANURA,RAS TANURA,SAU
3e4a65e1,27.09587865,50.26344091,RAS TANURA,RAS TANURA,SAU
3e4a68bf,27.06832957,50.28377094,RAS TANURA,JUAYMAH,SAU
3e4a6601,27.08264426,50.26815137,RAS TANURA,RAS TANURA,SAU
3e4a665b,27.12107569,50.29421461,RAS TANURA,RAS TANURA,SAU
3e4a68c7,27.06163049,50.27799568,RAS TANURA,SA RTA,SAU
3e4a667b,27.11410211,50.27329964,RAS TANURA,RASTANURA,SAU
3e4a6659,27.12534276,50.29403563,RAS TANURA,RAS TANURA,SAU
3e4a661f,27.08792558,50.28380106,RAS TANURA,RAS TANURA,SAU
3e4a65f9,27.07939176,50.25801116,RAS TANURA,SARTA,SAU
3e4a6899,27.07989728,50.2890569,RAS TANURA,RAS TANURA,SAU
3e4a65db,27.10349968,50.25754972,RAS TANURA,SA RTA,SAU
3e4a67ad,27.12580291,50.30976854,RAS TANURA,RASTANURAH,SAU
3e4a6429,27.12536702,50.26324356,RAS TANURA,SA RTA,SAU
3e4a689f,27.08499838,50.28867168,RAS TANURA,RAS TANURA,SAU
3e4a68bd,27.07378155,50.28413327,RAS TANURA,RAS TANURA,SAU
3e4a6677,27.10754059,50.26841748,RAS TANURA,SARTA,SAU
3e4a6621,27.08935343,50.28899017,RAS TANURA,RASTANURA KSA,SAU
3e4a65e3,27.09114575,50.26347642,RAS TANURA,SA RTA,SAU
3e4a68a1,27.08329428,50.28427443,RAS TANURA,RAS TANURA,SAU
3e4a663d,27.09933719,50.28876347,RAS TANURA,SA RTA,SAU
3e4a6f4b,27.06154082,50.26324615,RAS TANURA,RAS TANURA,SAU
3e4a6627,27.09150475,50.29405468,RAS TANURA,RAS TANURA,SAU
3e4a663b,27.10154085,50.29391617,RAS TANURA,RAS TANNURAH,SAU
3e4a68c5,27.05677824,50.27816785,RAS TANURA,RAS TANURA,SAU
3e4a68a9,27.07934428,50.27284064,RAS TANURA,RAS TANURA,SAU
3e4a689d,27.08729188,50.2940146,RAS TANURA,RAS TANURA,SAU
3e4a6687,27.12427444,50.2733927,RAS TANURA,JUAYMAH,SAU
3e4a6623,27.09472551,50.28955203,RAS TANURA,SA RTA,SAU
3e4a6647,27.11099488,50.29429381,RAS TANURA,RASTANURAH,SAU
3e4a68a3,27.07832976,50.28395159,RAS TANURA,RASTANURAH,SAU
3e4a661d,27.08614544,50.2787097,RAS TANURA,RAS TANURA,SAU
3e4a68b9,27.0666616,50.27862537,RAS TANURA,RASTANURA,SAU
3e4a6673,27.10389147,50.27389934,RAS TANURA,SA RTA,SAU
3e4a68a7,27.08070481,50.27851097,RAS TANURA,JUAYMAH,SAU
3e4a67b1,27.12244013,50.3143692,RAS TANURA,RAS TANURA,SAU
3e4a660f,27.09397738,50.2735452,RAS TANURA,RAS TANURA,SAU
3e4a6615,27.10290224,50.28356596,RAS TANURA,RAS TANURA,SAU
3e4a664d,27.11924173,50.30437827,RAS TANURA,SA RTA,SAU
3e4a6641,27.10920559,50.28862665,RAS TANURA,RASTANURA,SAU
3e4a68af,27.07574699,50.27384759,RAS TANURA,RAS TANURA,SAU
3e4a660b,27.0973824,50.26820229,RAS TANURA,SA RTA,SAU
3e4a04b3,26.67117782,50.18175126,RAS TANURA,SA RTA,SAU
3e4a04b5,26.67352226,50.1813984,RAS TANURA,RAS TANURA,SAU
3e4a1b4d,26.67168725,50.18404415,RAS TANURA,SA RTA,SAU
3e4a04ad,26.66542703,50.18239424,RAS TANURA,RAS  TANNURAH,SAU
3e4a1b53,26.66577836,50.18403216,RAS TANURA,RAS  TANNURAH,SAU
3e4a1b55,26.66339943,50.18524021,RAS TANURA,RAS  TANNURAH,SAU
3e4a1d2d,26.61251607,50.18632299,RAS TANURA,RAS  TANNURAH,SAU
3e4a1d1b,26.62046804,50.21083733,RAS TANURA,RASTANURA,SAU
3e4a1d4f,26.59527855,50.19117912,RAS TANURA,RASTANURA,SAU
3e4a1d31,26.60920277,50.19122462,RAS TANURA,RAS  TANNURAH,SAU
3e4a1d15,26.60935034,50.20639839,RAS TANURA,RAS TANURA,SAU
3e4a1d29,26.61889143,50.19097056,RAS TANURA,RAS  TANNURAH,SAU
3e4a1d27,26.62067748,50.19610439,RAS TANURA,RAS  TANNURAH,SAU
3e4a1d2b,26.61753142,50.18654431,RAS TANURA,RAS  TANNURAH,SAU
3e4a1d69,26.60000882,50.20617413,RAS TANURA,RASTANURA,SAU
3e4a1d11,26.61569224,50.21099779,RAS TANURA,RASTANURA,SAU
3e4a1d43,26.59812871,50.20143973,RAS TANURA,RAS TANNURAH,SAU
3e4a1d39,26.60621415,50.19616294,RAS TANURA,RASTANURA,SAU
3e4a1d3f,26.60755131,50.20134231,RAS TANURA,RASTANURA,SAU
3e4a1d23,26.61743794,50.2011981,RAS TANURA,RAS  TANNURAH,SAU
3e4a1d3d,26.61262589,50.20127216,RAS TANURA,RAS TANURA,SAU
3e4a1d19,26.61926921,50.20657207,RAS TANURA,RAS TANURA,SAU
3e4a1d0f,26.61746445,50.21620602,RAS TANURA,RAS TANURA,SAU
3e4a1d33,26.60762048,50.18609553,RAS TANURA,RAS  TANNURAH,SAU
3e4a1ce1,26.62739021,50.20534305,RAS TANURA,RAS  TANNURAH,SAU
3e4a1d21,26.62213246,50.20113122,RAS TANURA,RAS  TANNURAH,SAU
3e4a1d07,26.62368943,50.22178749,RAS TANURA,RAS TANURAH,SAU
3e4a1d6f,26.6018483,50.21120474,RAS TANURA,RASTANURA,SAU
3e4a1d6d,26.60597924,50.21107978,RAS TANURA,RAS TANURA,SAU
3e4a1d3b,26.61100667,50.19622028,RAS TANURA,RAS  TANNURAH,SAU
3e4a1cd3,26.62599889,50.18624373,RAS TANURA,RAS  TANNURAH,SAU
3e4a1d37,26.60441504,50.19112221,RAS TANURA,RASTANURA,SAU
3e4a1d73,26.60825193,50.21625274,RAS TANURA,RAS TANURA,SAU
3e4a1d41,26.60331861,50.20149585,RAS TANURA,RASTANURA,SAU
3e4a02cd,26.60579597,50.18136271,RAS TANURA,RAS  TANNURAH,SAU
3e4a1cd5,26.62227518,50.18671277,RAS TANURA,RAS  TANNURAH,SAU
3e4a1d1d,26.62442827,50.210498,RAS TANURA,RAS TANURA,SAU
3e4a1cd7,26.6235026,50.19081354,RAS TANURA,RAS  TANNURAH,SAU
3e4a02d5,26.61591891,50.18182111,RAS TANURA,RAS  TANNURAH,SAU
3e4a1d0b,26.61434061,50.22139914,RAS TANURA,RAS TANURA,SAU
3e4a1d1f,26.62336819,50.20597808,RAS TANURA,RAS TANURA,SAU
3e4a1d05,26.62234613,50.21669477,RAS TANURA,RAS TANURA,SAU
